dwc:occurrenceID,dwc:catalogNumber,dwc:datasetID,dwc:genus,species,Day,Month,Year,Day of the year
urn:catalog:mo:tropicos:100193647,100193647,,undesignated,acanthaceae juss.,13,7,2001,194
2140dcc7-d8ff-416e-ada0-39f5c1843877,cm510036,7ddf754f-d193-4cc9-b351-99906754a03b,acanthochiton,acanthochiton wrightii,30,8,1988,243
urn:catalog:mo:tropicos:3040724,3040724,046bbc50-cae2-47ff-aa43-729fbf53f7c5,acaulimalva,acaulimalva purdiei,13,4,1983,103
urn:catalog:cas:bot-bc:336916,336916,7ddf754f-d193-4cc9-b351-99906754a03b,acer,acer negundo,28,3,1925,87
urn:catalog:cas:bot-bc:336915,336915,7ddf754f-d193-4cc9-b351-99906754a03b,acer,acer negundo,28,3,1925,87
e1c7b044-ccdd-4b8d-a04c-64f8114d9022,,7ddf754f-d193-4cc9-b351-99906754a03b,acer,acer negundo,30,9,1933,273
6728256a-1414-45d0-8dee-1b96db31e0b7,sbbg162967,7ddf754f-d193-4cc9-b351-99906754a03b,acer,acer platanoides,25,5,1940,146
urn:catalog:cas:bot-bc:516991,516991,7ddf754f-d193-4cc9-b351-99906754a03b,achatocarpus,achatocarpus nigricans,29,11,1980,334
urn:catalog:ibunam:mexu:269092:7f3110ee4d27a098f7bba72bd121107e,269092,7ddf754f-d193-4cc9-b351-99906754a03b,achillea,achillea millefolium,19,8,1975,231
urn:catalog:encb-ipn:encb:no disponible:7095ad86323ba0863aa4da1c254e54af,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,achillea,achillea millefolium,28,8,1975,240
urn:catalog:cas:bot-bc:28792,28792,7ddf754f-d193-4cc9-b351-99906754a03b,achillea,achillea millefolium,31,5,1940,152
urn:catalog:mo:tropicos:3621783,3621783,7ddf754f-d193-4cc9-b351-99906754a03b,achimenes,achimenes,12,9,1938,255
5bc84204-7ab7-4281-be2a-916192f3c696,105317,7ddf754f-d193-4cc9-b351-99906754a03b,achimenes,achimenes,12,9,1938,255
urn:catalog:cas:bot-bc:372096,372096,7ddf754f-d193-4cc9-b351-99906754a03b,achimenes,achimenes antirrhina,17,9,1986,260
urn:catalog:ibunam:mexu:1213342:7292b9c58eeeade4095f2c24c4aecf09,1213342,7ddf754f-d193-4cc9-b351-99906754a03b,achimenes,achimenes dulcis,3,9,2005,246
urn:catalog:ibunam:mexu:1248603:3b9903fcdfe71fe1221ded5e4e7cc9b9,1248603,7ddf754f-d193-4cc9-b351-99906754a03b,achimenes,achimenes dulcis,14,8,2004,227
urn:catalog:ibunam:mexu:1210512:abc62e2b3d760e7c20a75c4c7ff40ff7,1210512,7ddf754f-d193-4cc9-b351-99906754a03b,achimenes,achimenes dulcis,14,8,2004,227
urn:catalog:encb-ipn:encb:no disponible:ba2a5e9f927f4fe07e2a5dd03a2af749,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,achimenes,achimenes flava,9,12,1938,343
urn:catalog:mo:tropicos:3621773,3621773,7ddf754f-d193-4cc9-b351-99906754a03b,achimenes,achimenes flava,11,9,1938,254
http://n2t.net/ark:/65665/377b34c16-8b28-4395-84e5-e7cd3e5f6bcd,1824773,7ddf754f-d193-4cc9-b351-99906754a03b,achimenes,achimenes flava,12,9,1938,255
222991ed-da61-46ef-98df-7db8ee419b72,105340,7ddf754f-d193-4cc9-b351-99906754a03b,achimenes,achimenes flava,12,9,1938,255
urn:catalog:unicach:hem:hem 14025:d788f913137a32063d220259649196ba,hem 14025,7ddf754f-d193-4cc9-b351-99906754a03b,achimenes,achimenes grandiflora,23,7,2005,204
urn:catalog:encb-ipn:encb:no disponible:fdb272d9c3dbe6f4b69ccd0902560333,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,achimenes,achimenes heterophylla,26,8,1971,238
urn:catalog:inecol:ieb:57541:c0430741e0ecf56fd9cf904159966ed8,57541,7ddf754f-d193-4cc9-b351-99906754a03b,achimenes,achimenes heterophylla,26,8,1971,238
urn:catalog:ibunam:mexu:1248604:168d2e2f25c003ddc6ad8ba3104c7921,1248604,7ddf754f-d193-4cc9-b351-99906754a03b,achimenes,achimenes patens,6,9,2003,249
urn:catalog:unicach:hem:hem 12152:107097106c1834c8289ca6cc5ef1b16b,hem 12152,7ddf754f-d193-4cc9-b351-99906754a03b,achimenes,achimenes pedunculata,23,7,2005,204
434b2a90-27a5-11e3-8d47-005056be0003,lsu00073054,,achnatherum,achnatherum curvifolium,19,4,1980,110
usu:utc:219485,utc00219485,,achnatherum,achnatherum curvifolium,19,4,1980,110
http://arctos.database.museum/guid/utep:herb:39586?seid=3737106,utep:herb:39586,,achnatherum,achnatherum curvifolium,19,4,1980,110
89940cb2-a8c2-4096-bd9b-ab21b5bb9f24,unm0095238,,achnatherum,achnatherum curvifolium,23,5,1997,143
659c45e8-cfa0-4aa4-920d-2de407049b09,unm0095234,,achnatherum,achnatherum curvifolium,25,4,1979,115
95d20479-73bf-43fe-a017-4b83a210496f,1486742,,achnatherum,achnatherum curvifolium (swallen) barkworth,19,4,1980,110
1ab71f18-e76d-43c4-bbaf-e85e70cd4718,61147,7ddf754f-d193-4cc9-b351-99906754a03b,achyrachaena,achyrachaena mollis,8,5,1927,128
https://data.biodiversitydata.nl/naturalis/specimen/u.1105952,u.1105952,7ddf754f-d193-4cc9-b351-99906754a03b,achyrocline,achyrocline bogotensis,5,3,1972,65
https://data.biodiversitydata.nl/naturalis/specimen/u.1105964,u.1105964,7ddf754f-d193-4cc9-b351-99906754a03b,achyrocline,achyrocline lehmannii,4,3,1972,64
https://data.biodiversitydata.nl/naturalis/specimen/l.3746855,l.3746855,7ddf754f-d193-4cc9-b351-99906754a03b,achyrocline,achyrocline lehmannii,6,3,1972,66
https://data.biodiversitydata.nl/naturalis/specimen/l.3758782,l.3758782,7ddf754f-d193-4cc9-b351-99906754a03b,achyrocline,achyrocline lehmannii,6,5,1973,126
https://data.biodiversitydata.nl/naturalis/specimen/u.1105969,u.1105969,7ddf754f-d193-4cc9-b351-99906754a03b,achyrocline,achyrocline lehmannii,24,2,1972,55
http://n2t.net/ark:/65665/3d5eefc9c-d432-406f-934d-b7e037d28c2a,2741042,7ddf754f-d193-4cc9-b351-99906754a03b,achyrocline,achyrocline satureioides,5,3,1972,65
urn:catalog:mo:tropicos:571584,571584,,achyrocline,achyrocline turneri g.l. nesom,4,3,1980,64
http://n2t.net/ark:/65665/3fa37243d-415d-4554-b449-41cc2368c277,2784373,7ddf754f-d193-4cc9-b351-99906754a03b,aciachne,aciachne acicularis,24,2,1972,55
https://data.biodiversitydata.nl/naturalis/specimen/u.1487608,u.1487608,7ddf754f-d193-4cc9-b351-99906754a03b,aciachne,aciachne acicularis,24,2,1972,55
urn:catalog:mo:tropicos:100538111,100538111,7ddf754f-d193-4cc9-b351-99906754a03b,acianthera,acianthera decipiens,10,3,1995,69
80818e02-fcdb-42fc-a3bf-c3277640e632,1405889,7ddf754f-d193-4cc9-b351-99906754a03b,aciotis,aciotis annua,2,5,2013,122
urn:catalog:mo:tropicos:2355139,2355139,,aciotis,aciotis d. don,21,1,1979,21
urn:catalog:mo:tropicos:2354784,2354784,7ddf754f-d193-4cc9-b351-99906754a03b,aciotis,aciotis purpurascens,14,7,1977,195
urn:catalog:cas:bot-bc:193666,193666,7ddf754f-d193-4cc9-b351-99906754a03b,aciotis,aciotis purpurascens,14,7,1977,195
http://n2t.net/ark:/65665/30254e453-4445-4c8b-a0f9-4b160ed67c13,2916972,7ddf754f-d193-4cc9-b351-99906754a03b,aciotis,aciotis purpurascens,21,1,1979,21
urn:catalog:mo:tropicos:101010266,101010266,7ddf754f-d193-4cc9-b351-99906754a03b,aciotis,aciotis rubricaulis,4,5,2013,124
7cbd03e7-8883-419a-89a3-2c6c871065f8,1405910,7ddf754f-d193-4cc9-b351-99906754a03b,aciotis,aciotis rubricaulis,4,5,2013,124
ca457b1a-3d44-4faa-bbd3-0105119e15ad,,7ddf754f-d193-4cc9-b351-99906754a03b,aciotis,aciotis rubricaulis,23,1,2007,23
urn:catalog:mo:tropicos:100922370,100922370,7ddf754f-d193-4cc9-b351-99906754a03b,acisanthera,acisanthera uniflora,3,5,2013,123
urn:catalog:cas:bot-bc:523976,523976,7ddf754f-d193-4cc9-b351-99906754a03b,acisanthera,acisanthera uniflora,3,5,2013,123
8345c69f-844b-4d37-8f2a-456d7173fe2b,2057985,7ddf754f-d193-4cc9-b351-99906754a03b,acisanthera,acisanthera uniflora,3,5,2013,123
299f93c5-88d6-4df8-9f3e-1f6e1722569e,49898,7ddf754f-d193-4cc9-b351-99906754a03b,acleisanthes,acleisanthes acutifolia,19,10,1941,292
883b6236-38e3-4bc6-8fbc-3fdce7443f15,49896,7ddf754f-d193-4cc9-b351-99906754a03b,acleisanthes,acleisanthes acutifolia,29,8,1940,242
c0b21a0c-c457-4714-b1dc-049fbd949d57,191675,7ddf754f-d193-4cc9-b351-99906754a03b,acleisanthes,acleisanthes acutifolia,29,8,1940,242
1c96691c-d245-4cbe-8c09-8f455de12862,95881,7ddf754f-d193-4cc9-b351-99906754a03b,acleisanthes,acleisanthes angustifolia,8,9,1940,252
877e3924-a8f9-452c-8138-7890cbd01ce2,95870,7ddf754f-d193-4cc9-b351-99906754a03b,acleisanthes,acleisanthes angustifolia,8,9,1940,252
32eaee70-24f0-4fca-88c1-98430d94bf21,95871,7ddf754f-d193-4cc9-b351-99906754a03b,acleisanthes,acleisanthes angustifolia,14,8,1940,227
e3ef7a0c-7bc5-4f2e-ae50-8f7d8f744810,95877,7ddf754f-d193-4cc9-b351-99906754a03b,acleisanthes,acleisanthes angustifolia,14,8,1940,227
urn:catalog:ibunam:mexu:1291851:ae3131aed9700bb6a72fd6f8698c090d,1291851,7ddf754f-d193-4cc9-b351-99906754a03b,acleisanthes,acleisanthes angustifolia,19,9,1971,262
0df03e99-ff01-484a-ae1a-1e69fa385acf,95892,7ddf754f-d193-4cc9-b351-99906754a03b,acleisanthes,acleisanthes angustifolia,21,7,1941,202
ed8aa102-f8f9-40d3-830c-7d722bfff384,unm0059632,7ddf754f-d193-4cc9-b351-99906754a03b,acleisanthes,acleisanthes chenopodioides,5,9,1936,249
27784b25-1d2a-4aee-8564-e5214b81995a,82695,7ddf754f-d193-4cc9-b351-99906754a03b,acleisanthes,acleisanthes chenopodioides,6,9,1984,250
c9b5c176-583a-4104-be34-b43eeed57b4a,unm0059637,7ddf754f-d193-4cc9-b351-99906754a03b,acleisanthes,acleisanthes chenopodioides,8,9,1981,251
ad6a3a9d-b55d-47be-9c11-2f42947f9415,2265767,7ddf754f-d193-4cc9-b351-99906754a03b,acleisanthes,acleisanthes chenopodioides,9,8,1971,221
urn:catalog:encb-ipn:encb:no disponible:5c136e5c94502b7f69f2c47b108d84a2,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,acleisanthes,acleisanthes chenopodioides,9,8,1971,221
4aecc99b-28bc-464d-8d9c-180eb241bf5a,7962,7ddf754f-d193-4cc9-b351-99906754a03b,acleisanthes,acleisanthes chenopodioides,13,8,1973,225
10edafb6-9a7b-466c-8bce-5e0fcedb5be4,3370968,7ddf754f-d193-4cc9-b351-99906754a03b,acleisanthes,acleisanthes chenopodioides,14,6,1974,165
3cba61cf-55ff-4adb-b1d2-58a62ff9baa2,asu0114531,7ddf754f-d193-4cc9-b351-99906754a03b,acleisanthes,acleisanthes chenopodioides,14,6,1974,165
27920301-844f-4b88-8e82-de8e219fd47e,b.28592,7ddf754f-d193-4cc9-b351-99906754a03b,acleisanthes,acleisanthes chenopodioides,17,8,1974,229
049193ae-b4c8-4ab1-a27f-de72f71a1bc8,6076,7ddf754f-d193-4cc9-b351-99906754a03b,acleisanthes,acleisanthes chenopodioides,20,6,1962,171
5e560f88-7f52-47a1-a0d6-9df628ead21c,3370936,7ddf754f-d193-4cc9-b351-99906754a03b,acleisanthes,acleisanthes chenopodioides,21,5,1973,141
urn:catalog:encb-ipn:encb:no disponible:1dfa038fada0cac1998cc4f04af11da7,no disponible,7ddf754f-d193-4cc9-b351-99906754a03b,acleisanthes,acleisanthes chenopodioides,25,9,1982,268
http://n2t.net/ark:/65665/31e40d572-3d06-4505-8c67-5000f261731e,736267,7ddf754f-d193-4cc9-b351-99906754a03b,acleisanthes,acleisanthes chenopodioides,29,8,1900,242
urn:catalog:ibunam:mexu:220430:c8dae70cb0a56f5814372244d3106ccd,220430,7ddf754f-d193-4cc9-b351-99906754a03b,acleisanthes,acleisanthes longiflora,22,6,1941,173
1775b3be-784f-4cce-bf89-e502c68fba7e,49932,7ddf754f-d193-4cc9-b351-99906754a03b,acleisanthes,acleisanthes longiflora,22,7,1941,203
urn:catalog:mo:tropicos:2068613,2068613,7ddf754f-d193-4cc9-b351-99906754a03b,acleisanthes,acleisanthes longiflora,30,5,1941,150
urn:catalog:ibunam:mexu:12405:b46bff7e189b44d8cb7530cf5f5871cd,12405,7ddf754f-d193-4cc9-b351-99906754a03b,acleisanthes,acleisanthes longiflora,30,5,1941,150
urn:catalog:mo:tropicos:573010,573010,,acmella,acmella papposa var. papposa,4,3,1980,64
urn:catalog:mo:tropicos:100664172,100664172,,acmella,acmella radicans (jacq.) r.k. jansen,19,1,2007,19
urn:catalog:ibunam:mexu:1445264:1f261ade26cb2912b4a5e09590c765da,1445264,1f261ade26cb2912b4a5e09590c765da,acmella,acmella repens,11,2,2016,42
urn:catalog:mo:tropicos:101150577,101150577,,acmella,acmella repens (walter) rich.,11,2,2016,42
e5e2fd0c-6e3e-4fa9-8c03-8472f1de5ffe,barcode-01963541,d9a4eedb-e985-4456-ad46-3df8472e00e8,acmispon,acmispon greenei,5,8,1956,218
urn:catalog:ibunam:mexu:592684:786bba38f4604c75bb2d95e19c6a1060,592684,9ca92552-f23a-41a8-a140-01abaa31c931,acoelorraphe,acoelorraphe wrightii,3,9,1987,246
urn:catalog:ibunam:mexu:592750:f60313ff5e3c7caf2270bec3a534925e,592750,9ca92552-f23a-41a8-a140-01abaa31c931,acoelorraphe,acoelorraphe wrightii,3,9,1987,246
urn:catalog:ibunam:mexu:592821:b0c856a9b0d98d7122e2d3354b95c9d4,592821,9ca92552-f23a-41a8-a140-01abaa31c931,acoelorraphe,acoelorraphe wrightii,3,9,1987,246
urn:catalog:ibunam:mexu:592684:4150b3eb791ff8ac70a87ffccf21c73b,592684,9ca92552-f23a-41a8-a140-01abaa31c931,acoelorraphe,acoelorraphe wrightii,3,9,1987,246
urn:catalog:ibunam:mexu:592750:0ca649dda66e32ac47c718a40bd2b4df,592750,9ca92552-f23a-41a8-a140-01abaa31c931,acoelorraphe,acoelorraphe wrightii,3,9,1987,246
urn:catalog:ibunam:mexu:592821:9d22b8f7d85843f803993c8f21ea40a6,592821,9ca92552-f23a-41a8-a140-01abaa31c931,acoelorraphe,acoelorraphe wrightii,3,9,1987,246
ae715147-d9ac-4870-be06-8f3c7424fffa,65982,7ddf754f-d193-4cc9-b351-99906754a03b,acourtia,acourtia,9,10,1940,283
urn:catalog:inecol:ieb:161655:8a3a6a474c7049c57e76742883d295af,161655,7ddf754f-d193-4cc9-b351-99906754a03b,acourtia,acourtia,11,11,1985,315
9a3c4f78-769c-42db-b2cb-9dfe4c6bf633,unm0133371,7ddf754f-d193-4cc9-b351-99906754a03b,acourtia,acourtia,24,4,1997,114
e7ba1f5d-fa3b-4c69-bbd8-5b4a02bf0cbd,utc00085424,7ddf754f-d193-4cc9-b351-99906754a03b,acourtia,acourtia,29,4,1936,120
urn:catalog:ibunam:mexu:1070325:81d32a5729316ed17ad4b9816b137998,1070325,7ddf754f-d193-4cc9-b351-99906754a03b,acourtia,acourtia glomeriflora,22,2,2003,53
urn:catalog:ibunam:mexu:967062:3a415e37fa8525f2898f68ad9cc878c5,967062,7ddf754f-d193-4cc9-b351-99906754a03b,acourtia,acourtia humboldtii,16,8,1991,228
urn:catalog:ibunam:mexu:966987:3e6a841d0e1a6b3bc52c12e3003967c7,966987,7ddf754f-d193-4cc9-b351-99906754a03b,acourtia,acourtia humboldtii,16,8,1991,228
30252b4c-b1d8-45b8-b2d4-22245b962d75,sd00015302,7ddf754f-d193-4cc9-b351-99906754a03b,acourtia,acourtia microcephala,3,8,1980,216
99817039-a610-11e3-a341-00ff10703b0e,sjnm-v-0006245,7ddf754f-d193-4cc9-b351-99906754a03b,acourtia,acourtia wrightii,1,7,1997,182
http://n2t.net/ark:/65665/31beaddd3-27bf-4f82-b205-8063142ade71,245428,7ddf754f-d193-4cc9-b351-99906754a03b,acourtia,acourtia wrightii,22,10,1892,296
http://n2t.net/ark:/65665/3de99af8a-a024-4108-802d-87b44ecbd0a0,735297,7ddf754f-d193-4cc9-b351-99906754a03b,acourtia,acourtia wrightii,2,9,1894,245
de18c32b-c6d3-4768-a8f3-558ce4743d34,bm000972496,7ddf754f-d193-4cc9-b351-99906754a03b,acroporium,acroporium estrellae,1,3,2006,60
79295421-eff1-4486-9107-b4b099c987a1,bm000972497,7ddf754f-d193-4cc9-b351-99906754a03b,acroporium,acroporium estrellae,2,3,2006,61
urn:catalog:mo:tropicos:90066145,90066145,6cfd67d6-4f9b-400b-8549-1933ac27936f,acroporium,acroporium pagens,3,11,1995,307
urn:catalog:mo:tropicos:90098550,90098550,6cfd67d6-4f9b-400b-8549-1933ac27936f,acroporium,acroporium pagens,5,11,1995,309
22bbf3c4-a8a0-4821-9aa7-acd37dfb1f4f,pbru00064711,,acrostichum,acrostichum venustum,10,7,1892,192
53f05fbd-555c-4006-bbce-0fb98b28a13b,pbru00064710,,acrostichum,acrostichum venustum,12,8,1893,224
urn:catalog:ibunam:mexu:267952:707898b8031f83c30c6db47d57d8daff,267952,7ddf754f-d193-4cc9-b351-99906754a03b,actinocheita,actinocheita potentillifolia,27,8,1970,239
urn:catalog:ibunam:mexu:267952:0501297417b87b604193cd55f1375b8f,267952,7ddf754f-d193-4cc9-b351-99906754a03b,actinocheita,actinocheita potentillifolia,27,8,1970,239
urn:catalog:ibunam:mexu:267951:a801c2664b4efec1ffc2d622c07b3343,267951,7ddf754f-d193-4cc9-b351-99906754a03b,actinocheita,actinocheita potentillifolia,27,8,1970,239
urn:catalog:mo:tropicos:2033720,2033720,7ddf754f-d193-4cc9-b351-99906754a03b,adelia,adelia triloba,27,12,1973,361
98615574-02e2-4d14-b426-e71ca37de2f0,2057987,7ddf754f-d193-4cc9-b351-99906754a03b,adelobotrys,adelobotrys adscendens,3,5,2013,123
10fec10b-1450-4157-8eb9-8465787f7ca8,2057981,7ddf754f-d193-4cc9-b351-99906754a03b,adelobotrys,adelobotrys adscendens,7,5,2013,127
b2a465f1-9b7c-4041-9bd0-472a0fc40b43,2057980,7ddf754f-d193-4cc9-b351-99906754a03b,adelobotrys,adelobotrys adscendens,7,5,2013,127
urn:catalog:ibunam:mexu:498402:16cffa14dff7e8b1a21926c140693901,498402,7ddf754f-d193-4cc9-b351-99906754a03b,adenocalymma,adenocalymma inundatum,3,9,1986,246
urn:catalog:inecol:ieb:13986:c4f4c383dd3ac192a2e5c256fc85a67c,13986,7ddf754f-d193-4cc9-b351-99906754a03b,adenocalymma,adenocalymma inundatum,3,9,1986,246
urn:catalog:ibunam:mexu:196299:5c95cc4c611647e30606d4800dbb2564,196299,7ddf754f-d193-4cc9-b351-99906754a03b,adenocalymma,adenocalymma inundatum,10,7,1971,191
urn:catalog:ibunam:mexu:196298:9c0cdf3638104b298fe32cfe274f493d,196298,7ddf754f-d193-4cc9-b351-99906754a03b,adenocalymma,adenocalymma inundatum,20,7,1971,201
urn:catalog:uaz:huaz:13974:5df6558ab84f69ee1a8f990263ec2fa4,13974,7ddf754f-d193-4cc9-b351-99906754a03b,adenophyllum,adenophyllum porophyllum,3,10,2002,276
a8a839b7-6553-4a81-a66f-3e46c17d043f,,7ddf754f-d193-4cc9-b351-99906754a03b,adenophyllum,adenophyllum speciosum,5,11,2013,309
51da8706-74bf-4697-b720-875846d40ba1,,7ddf754f-d193-4cc9-b351-99906754a03b,adenophyllum,adenophyllum speciosum,14,10,2000,288
ucr-bps-149732,,7ddf754f-d193-4cc9-b351-99906754a03b,adenophyllum,adenophyllum speciosum,14,10,2000,288
ucr-bps-149732,,,adenophyllum,adenophyllum speciosum,14,10,2000,288
urn:catalog:mo:tropicos:3208468,3208468,7ddf754f-d193-4cc9-b351-99906754a03b,adiantopsis,adiantopsis radiata,23,7,2005,204
urn:catalog:ibunam:mexu:1365519:d25450512ba338aa68dd9fdf76587c03,1365519,7ddf754f-d193-4cc9-b351-99906754a03b,adiantopsis,adiantopsis radiata,23,7,2005,204
ucr-bps-188294,,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum,2,8,2003,214
urn:catalog:ibunam:mexu:1431328:beb837807b9213303d278b9d9fcd6a1e,1431328,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum,2,3,2013,61
urn:catalog:mo:tropicos:101105507,101105507,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum,9,3,2019,68
382d2cdd-2626-49a1-a97e-18032b1889bd,ucsb052329,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum,10,3,2019,69
urn:catalog:ibunam:mexu:1370447:dea274b6666fe939b2e142cb5773d913,1370447,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum,23,7,2005,204
e28c0e03-d0d2-47ab-97f0-1e99bae8ce05,3483093,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum,27,4,1990,117
940a78c1-1a00-44db-874c-98cc70b7c37f,100556,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum,27,4,1990,117
urn:catalog:mo:tropicos:2967584,2967584,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum amplum,1,5,2004,122
urn:catalog:mo:tropicos:2967581,2967581,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum amplum,2,8,2003,214
ucr-bps-188294,,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum amplum,2,8,2003,214
urn:catalog:mo:tropicos:1070599,1070599,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum amplum,5,10,1972,279
urn:catalog:ibunam:mexu:229001:61848fe58d94f8e9be6340d8b4565dda,229001,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum amplum,5,10,1972,279
urn:catalog:cas:bot-bc:456715,456715,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum amplum,5,10,1972,279
urn:catalog:mo:tropicos:2130139,2130139,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum amplum,8,2,1935,39
bef3b4b3-20f9-4253-ba86-d53a574b8b9f,3914669,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum amplum,8,2,1935,39
urn:catalog:unicach:hem:hem 13045:19dc0765c14b741eb6579ba3b62f33b5,hem 13045,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum andicola,22,7,2005,203
urn:catalog:unicach:hem:hem 12219:741e92ccc04bde38dd02cba4512ea1e3,hem 12219,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum andicola,23,7,2005,204
urn:catalog:mo:tropicos:2127273,2127273,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum concinnum,5,10,1972,279
a6810d7d-efc5-4ef8-abfb-4f441c9d2af8,3915206,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum concinnum,5,10,1972,279
urn:catalog:ibunam:mexu:226956:4bd6d004744884a6743ac002e5373545,226956,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum concinnum,5,10,1972,279
urn:catalog:cas:bot-bc:456632,456632,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum concinnum,5,10,1972,279
urn:catalog:mo:tropicos:2967575,2967575,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum concinnum,14,8,2004,227
9e753e31-74d3-43b7-a513-ebcb81abb10d,duke10157617,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum concinnum,16,1,2008,16
urn:catalog:mo:tropicos:3273228,3273228,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum concinnum,20,1,1984,20
urn:catalog:mo:tropicos:2967577,2967577,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum concinnum,28,8,2004,241
0bc4202a-2d8b-4465-a8a1-8990d2566051,3915588,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum lucidum,8,4,1969,98
urn:catalog:mo:tropicos:2128949,2128949,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum lucidum,29,6,1940,181
urn:catalog:mo:tropicos:2128819,2128819,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum lucidum,29,6,1940,181
276a71c5-ae4c-4c9e-ac8d-79779f32934b,81972,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum macrophyllum,12,1,2008,12
305af527-1e4a-481b-820b-b6710381833a,duke10157666,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum macrophyllum,12,1,2008,12
urn:catalog:mo:tropicos:2128661,2128661,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum obliquum,8,4,1969,98
urn:catalog:mo:tropicos:2967571,2967571,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum patens,6,12,2003,340
http://n2t.net/ark:/65665/347841069-8d96-4f8d-98d6-5bc24254c222,1216162,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum philippense,31,12,1923,365
urn:catalog:ibunam:mexu:983526:7e7bafff8e804795f61138449294d4c5,983526,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum philippense philippense,23,10,1994,296
90815c1f-b14e-4fc9-aa6f-4a4b0db12ddc,asu0001944,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum poiretii,7,9,1974,250
urn:catalog:inecol:ieb:750:27bc1473ff93f8ee1942bad60a22d93d,750,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum poiretii,7,9,1974,250
urn:catalog:ibunam:mexu:391443:61e1f62acd2c3c6d3d47975291a66bf5,391443,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum poiretii,7,9,1974,250
urn:catalog:mo:tropicos:2131033,2131033,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum poiretii,8,8,1974,220
ea229548-3f5e-462f-a11f-a797b09e052c,3919534,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum poiretii,8,10,1970,281
urn:catalog:ibunam:mexu:497138:d3ce48af37c37a19f62b47dbf91e5107,497138,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum poiretii,8,10,1988,282
urn:catalog:ibunam:mexu:454866:e4487d96c900694d12502d56ba5d6df4,454866,7ddf754f-d193-4cc9-b351-99906754a03b,adiantum,adiantum poiretii,23,3,1981,82
